ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
3,1598,propio,2,317.02167534944476,336.56658902632716,0.1500000000000199,-7.25,127.14850379446443,,,,,,,,,,,
3,1599,propio,2,317.02167534944476,336.56658902632716,-0.4499999999999801,-5.25,127.14850379446443,,,,,,,,,,,
3,1599,choque_bot,2,295.99932729615466,304.84429705670016,38.80000000000006,,,,,1,,,,,,,,
3,1599,fin_ronda,2,,,,,,,,,,,0,4,50.0,16.0,4.0,70.0
4,1,propio,2,521.0481557540784,330.08506219603487,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,2,propio,2,520.4625671070531,329.27445382174113,100.0,1.0,234.15541388315418,,,,,,,,,,,
4,2,rival,5,224.96464617332538,224.1966424186781,100.0,1.0,14.240497672096257,313.6245649266226,-34.58024243910023,,,,,,,,,
4,2,rival,4,181.2430984327568,127.27436836567492,100.0,0.0,270.4326103162736,394.8086656241602,-23.382252329838593,,,,,,,,,
4,3,propio,2,519.2913898130025,327.6532370731537,100.0,2.0,234.15541388315418,,,,,,,,,,,
4,4,propio,2,517.5346238719267,325.22141195027257,100.0,3.0,234.15541388315418,,,,,,,,,,,
4,5,propio,2,515.1922692838256,321.9789784530977,100.0,4.0,234.15541388315418,,,,,,,,,,,
4,6,propio,2,512.2643260486991,317.9259365816291,100.0,5.0,234.15541388315418,,,,,,,,,,,
4,7,propio,2,508.7507941665474,313.0622863358668,100.0,6.0,234.15541388315418,,,,,,,,,,,
4,8,propio,2,504.65167363737044,307.38802771581084,100.0,7.0,234.15541388315418,,,,,,,,,,,
4,9,propio,2,499.9669644611682,300.9031607214611,100.0,8.0,234.15541388315418,,,,,,,,,,,
4,10,propio,2,495.2822552849659,294.4182937271114,100.0,8.0,234.15541388315418,,,,,,,,,,,
4,11,propio,2,490.59754610876365,287.9334267327617,100.0,8.0,234.15541388315418,,,,,,,,,,,
4,11,rival,5,274.3975039004549,236.74226224909563,100.0,8.0,14.240497672096257,222.17784221669862,-40.83442305660287,,,,,,,,,
4,12,propio,2,485.9128369325614,281.448559738412,100.0,8.0,234.15541388315418,,,,,,,,,,,
4,12,rival,5,282.1516776615733,238.7102026146513,100.0,8.0,14.240497672096257,208.19504604359608,-42.30950146079124,,,,,,,,,
4,13,propio,2,481.22812775635913,274.96369274406226,100.0,8.0,234.15541388315418,,,,,,,,,,,
4,13,rival,5,289.9058514226916,240.67814298020699,100.0,8.0,14.240497672096257,194.37003972862183,-43.99567100290676,,,,,,,,,
4,14,propio,2,476.54341858015687,268.47882574971254,100.0,8.0,234.15541388315418,,,,,,,,,,,
4,14,rival,5,297.66002518381,242.64608334576266,100.0,8.0,14.240497672096257,180.73903566496372,-45.93807772680151,,,,,,,,,
4,15,propio,2,471.8587094039546,261.9939587553628,100.0,8.0,234.15541388315418,,,,,,,,,,,
4,15,rival,5,305.41419894492833,244.61402371131834,100.0,8.0,14.240497672096257,167.34944638115812,-48.194260435456385,,,,,,,,,
4,16,propio,2,467.6131917130213,256.11704804173337,100.0,7.25,234.15541388315418,,,,,,,,,,,
4,16,rival,5,312.4414189159418,246.3974696676032,100.0,7.25,14.240497672096257,155.47588004819048,-50.57122968571696,,,,,,,,,
4,17,propio,2,464.53885131613856,251.86135407669136,100.0,5.25,234.15541388315418,,,,,,,,,,,
4,18,propio,2,462.63568821330637,249.22687686023679,100.0,3.25,234.15541388315418,,,,,,,,,,,
4,19,propio,2,461.9037024045248,248.21361639236963,100.0,1.25,234.15541388315418,,,,,,,,,,,
4,20,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,21,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,21,rival,4,181.2430984327568,127.27436836567492,100.0,0.0,270.4326103162736,305.6086980683959,-30.843757248860015,,,,,,,,,
4,22,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,23,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,24,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,25,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,26,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,27,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,28,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,28,rival,1,718.1501119055351,204.350157478029,100.0,8.0,78.46521286132545,259.9735090544603,116.13101774033939,,,,,,,,,
4,29,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,29,rival,1,719.7498147777231,212.18858530002962,100.0,8.0,74.46521286132545,260.3505723657548,117.89097833959997,,,,,,,,,
4,30,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,31,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,32,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,33,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,34,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,35,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,36,propio,2,461.9037024045248,248.21361639236963,100.0,0.0,234.15541388315418,,,,,,,,,,,
4,36,rival,3,24.242043454953215,557.7892353579664,100.0,8.0,90.0,536.082821560646,-89.4287127322608,,,,,,,,,
4,37,propio,2,461.9037024045248,248.21361639236963,99.0,0.0,234.15541388315418,,,,,,,,,,,
4,37,disparo,2,461.9037024045248,248.21361639236963,99.0,,194.1554138831542,536.082821560646,,3,1.0,,,,,,,
4,38,propio,2,461.9037024045248,248.21361639236963,99.0,0.0,234.15541388315418,,,,,,,,,,,
4,38,rival,5,321.89181818730486,248.79589698812418,99.0,0.0,14.240497672096257,140.013095004533,-54.393693858301276,,,,,,,,,
4,39,propio,2,462.4892910515501,249.02422476666334,99.0,-1.0,234.15541388315418,,,,,,,,,,,
4,40,propio,2,463.66046834560063,250.64544151525078,99.0,-2.0,234.15541388315418,,,,,,,,,,,
4,41,propio,2,465.4172342866765,253.07726663813193,99.0,-3.0,234.15541388315418,,,,,,,,,,,
4,42,propio,2,467.7595888747776,256.3197001353068,99.0,-4.0,234.15541388315418,,,,,,,,,,,
4,42,rival,5,312.1991009859069,246.33597153117955,102.0,-4.0,14.240497672096257,155.88053191166736,-50.48325989599874,,,,,,,,,
4,43,propio,2,470.687532109904,260.37274200677535,99.0,-5.0,234.15541388315418,,,,,,,,,,,
4,43,rival,5,307.35274238520793,245.10600880270724,102.0,-5.0,14.240497672096257,164.04672101915014,-48.81555127443659,,,,,,,,,
4,44,propio,2,474.2010639920557,265.23639225253766,99.0,-6.0,234.15541388315418,,,,,,,,,,,
4,44,rival,5,301.5371120643692,243.63005352854046,102.0,-6.0,14.240497672096257,174.01055763470947,-47.02277026188062,,,,,,,,,
4,45,propio,2,478.30018452123267,270.91065087259364,99.0,-7.0,234.15541388315418,,,,,,,,,,,
4,45,rival,5,294.7522100233906,241.90810570867922,102.0,-7.0,14.240497672096257,185.82520434065282,-45.17630442565144,,,,,,,,,
4,46,propio,2,482.9848936974349,277.39551786694335,99.0,-8.0,234.15541388315418,,,,,,,,,,,
4,46,rival,5,286.99803626227225,239.94016534312354,101.0,-8.0,14.240497672096257,199.53383602786369,-43.33599110238049,,,,,,,,,
4,47,propio,2,487.6696028736372,283.88038486129307,99.0,-8.0,234.15541388315418,,,,,,,,,,,
4,47,rival,5,279.2438625011539,237.97222497756786,101.0,-8.0,14.240497672096257,213.4217617623083,-41.733706645166365,,,,,,,,,
4,48,propio,2,492.35431204983945,290.3652518556428,99.0,-8.0,234.15541388315418,,,,,,,,,,,
4,49,propio,2,497.0390212260417,296.8501188499925,99.0,-8.0,234.15541388315418,,,,,,,,,,,
4,50,propio,2,501.723730402244,303.3349858443422,99.0,-8.0,234.15541388315418,,,,,,,,,,,
4,51,propio,2,506.40843957844623,309.81985283869193,99.0,-8.0,234.15541388315418,,,,,,,,,,,
4,52,propio,2,511.0931487546485,316.30471983304164,99.0,-8.0,234.15541388315418,,,,,,,,,,,
4,53,propio,2,515.3386664455818,322.1816305466711,99.0,-7.25,234.15541388315418,,,,,,,,,,,
4,54,propio,2,518.4130068424645,326.4373245117131,99.0,-5.25,234.15541388315418,,,,,,,,,,,
4,55,propio,2,520.3161699452967,329.07180172816766,99.0,-3.25,234.15541388315418,,,,,,,,,,,
4,56,propio,2,521.0481557540783,330.0850621960348,99.0,-1.25,234.15541388315418,,,,,,,,,,,
4,57,propio,2,521.0481557540783,330.0850621960348,99.0,-0.0,234.15541388315418,,,,,,,,,,,
4,58,propio,2,521.0481557540783,330.0850621960348,99.0,0.0,234.15541388315418,,,,,,,,,,,
4,58,rival,5,223.9953744531856,223.95064987298363,101.0,0.0,14.240497672096257,315.44392268318535,-34.494040664887166,,,,,,,,,
4,59,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,59,disparo,2,521.0481557540783,330.0850621960348,98.0,,254.1554138831542,315.44392268318535,,5,1.0,,,,,,,
4,59,rival,4,191.04980817440514,115.92410651657823,95.0,-5.0,130.82725687820073,393.4003359719624,-21.172816879150446,,,,,,,,,
4,60,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,61,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,62,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,63,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,64,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,65,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,66,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,67,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,67,rival,1,659.7723477178452,397.57060416931307,97.0,-8.0,326.4652128613254,154.26827221249076,151.78624612273202,,,,,,,,,
4,68,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,68,rival,1,653.1039432395271,401.99014958864603,97.0,-8.0,330.4652128613254,150.36313577915658,154.413116128859,,,,,,,,,
4,69,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,70,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,71,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,72,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,73,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,74,propio,2,521.0481557540783,330.0850621960348,98.0,0.0,234.15541388315418,,,,,,,,,,,
4,74,rival,3,18.0,582.0,91.0,0.0,180.0,562.5998426024976,-80.75606827335685,,,,,,,,,
4,75,propio,2,521.0481557540783,330.0850621960348,97.0,0.0,234.15541388315418,,,,,,,,,,,
4,75,disparo,2,521.0481557540783,330.0850621960348,97.0,,214.1554138831542,562.5998426024976,,3,1.0,,,,,,,
4,76,propio,2,521.0481557540783,330.0850621960348,97.0,0.0,234.15541388315418,,,,,,,,,,,
4,77,propio,2,520.462567107053,329.2744538217411,97.0,1.0,234.15541388315418,,,,,,,,,,,
4,77,rival,3,18.0,582.0,91.0,0.0,180.0,562.440070616336,-80.85661539524915,,,,,,,,,
4,78,propio,2,519.2913898130024,327.65323707315366,97.0,2.0,234.15541388315418,,,,,,,,,,,
4,79,propio,2,517.5346238719266,325.2214119502725,97.0,3.0,234.15541388315418,,,,,,,,,,,
4,80,propio,2,515.1922692838255,321.9789784530976,97.0,4.0,234.15541388315418,,,,,,,,,,,
4,81,propio,2,512.264326048699,317.92593658162906,97.0,5.0,234.15541388315418,,,,,,,,,,,
4,82,propio,2,508.7507941665473,313.06228633586676,97.0,6.0,234.15541388315418,,,,,,,,,,,
4,83,propio,2,504.6516736373703,307.3880277158108,97.0,7.0,234.15541388315418,,,,,,,,,,,
4,84,propio,2,499.96696446116806,300.90316072146106,97.0,8.0,234.15541388315418,,,,,,,,,,,
4,85,propio,2,495.2822552849658,294.41829372711135,97.0,8.0,234.15541388315418,,,,,,,,,,,
4,86,propio,2,490.59754610876354,287.93342673276163,97.0,8.0,234.15541388315418,,,,,,,,,,,
4,87,propio,2,485.9128369325613,281.4485597384119,97.0,8.0,234.15541388315418,,,,,,,,,,,
4,88,propio,2,481.228127756359,274.9636927440622,97.0,8.0,234.15541388315418,,,,,,,,,,,
4,89,propio,2,476.54341858015675,268.4788257497125,97.0,8.0,234.15541388315418,,,,,,,,,,,
4,89,rival,3,18.0,582.0,90.0,0.0,180.0,555.4796066701783,-88.51711060492198,,,,,,,,,
4,90,propio,2,471.8587094039545,261.99395875536277,96.0,8.0,234.15541388315418,,,,,,,,,,,
4,90,disparo,2,476.54341858015675,268.4788257497125,96.0,,234.1554138831542,555.3301671392323,,3,1.0,,,,,,,
4,90,rival,3,18.0,582.0,90.0,0.0,180.0,555.3301671392323,-89.34225678805188,,,,,,,,,
4,91,propio,2,467.6131917130212,256.1170480417333,96.0,7.25,234.15541388315418,,,,,,,,,,,
4,91,rival,3,18.0,582.0,90.0,0.0,180.0,555.2942648176765,-90.09029050051629,,,,,,,,,
4,92,propio,2,464.53885131613845,251.8613540766913,96.0,5.25,234.15541388315418,,,,,,,,,,,
4,92,rival,3,18.0,582.0,90.0,0.0,180.0,555.327355049985,-90.63196550918684,,,,,,,,,
4,93,propio,2,462.63568821330625,249.22687686023673,96.0,3.25,234.15541388315418,,,,,,,,,,,
4,93,rival,3,18.0,582.0,90.0,0.0,180.0,555.372709733844,-90.96723768915888,,,,,,,,,
4,94,propio,2,461.90370240452467,248.21361639236957,96.0,1.25,234.15541388315418,,,,,,,,,,,
4,94,rival,3,18.0,582.0,90.0,0.0,180.0,555.3952168413994,-91.09617214456449,,,,,,,,,
4,95,propio,2,461.90370240452467,248.21361639236957,96.0,0.0,234.15541388315418,,,,,,,,,,,
4,96,propio,2,461.90370240452467,248.21361639236957,96.0,0.0,234.15541388315418,,,,,,,,,,,
4,96,rival,3,18.0,582.0,90.0,0.0,180.0,555.3952168413994,-91.09617214456449,,,,,,,,,
4,97,propio,2,461.90370240452467,248.21361639236957,96.0,0.0,234.15541388315418,,,,,,,,,,,
4,97,rival,5,321.8918181873049,248.79589698812418,99.0,0.0,14.240497672096257,140.01309500453283,-54.393693858301276,,,,,,,,,
4,98,propio,2,461.90370240452467,248.21361639236957,96.0,0.0,234.15541388315418,,,,,,,,,,,
4,98,rival,5,321.8918181873049,248.79589698812418,102.0,0.0,14.240497672096257,140.01309500453283,-54.393693858301276,,,,,,,,,
4,99,propio,2,461.90370240452467,248.21361639236957,96.0,0.0,234.15541388315418,,,,,,,,,,,
4,99,rival,4,214.5859115543612,88.68347807874625,94.0,0.0,160.82725687820073,294.30588628392906,-21.331735086049093,,,,,,,,,
4,100,propio,2,461.90370240452467,248.21361639236957,96.0,0.0,234.15541388315418,,,,,,,,,,,
4,101,propio,2,461.90370240452467,248.21361639236957,96.0,0.0,234.15541388315418,,,,,,,,,,,
4,102,propio,2,461.90370240452467,248.21361639236957,95.4,0.0,234.15541388315418,,,,,,,,,,,
4,102,choque_bot,2,480.4502763474753,283.48284965931305,92.4,,,,,1,,,,,,,,
4,103,propio,2,462.48929105154997,249.02422476666328,95.4,-1.0,234.15541388315418,,,,,,,,,,,
4,104,propio,2,463.6604683456005,250.64544151525072,95.4,-2.0,234.15541388315418,,,,,,,,,,,
4,105,propio,2,465.4172342866764,253.07726663813187,95.4,-3.0,234.15541388315418,,,,,,,,,,,
4,106,propio,2,467.7595888747775,256.31970013530673,95.4,-4.0,234.15541388315418,,,,,,,,,,,
4,107,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,234.15541388315418,,,,,,,,,,,
4,110,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,264.1554138831542,,,,,,,,,,,
4,110,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,264.1554138831542,,,,,,,,,,,
4,112,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,284.1554138831542,,,,,,,,,,,
4,113,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,294.1554138831542,,,,,,,,,,,
4,114,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,304.1554138831542,,,,,,,,,,,
4,115,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,314.1554138831542,,,,,,,,,,,
4,115,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,314.1554138831542,,,,,,,,,,,
4,115,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,314.1554138831542,,,,,,,,,,,
4,117,rival,5,318.98400302688555,248.0579193510408,101.0,-2.0,14.240497672096257,149.0048051779228,-150.97693886335801,,,,,,,,,
4,117,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,334.1554138831542,,,,,,,,,,,
4,117,rival,5,316.07618786646617,247.3199417139574,101.0,-3.0,14.240497672096257,151.950155620489,-150.75989163992787,,,,,,,,,
4,117,propio,2,467.7595888747775,256.31970013530673,94.80000000000001,0.0,334.1554138831542,,,,,,,,,,,
4,118,propio,2,466.859609061698,256.7556317079755,93.80000000000001,-1.0,334.1554138831542,,,,,,,,,,,
4,118,disparo,2,467.7595888747775,256.31970013530673,93.80000000000001,,294.1554138831542,151.07836494019222,,5,1.0,,,,,,,
4,119,propio,2,465.0596494355391,257.62749485331307,93.80000000000001,-2.0,334.1554138831542,,,,,,,,,,,
4,120,propio,2,462.3597099963007,258.9352895713194,93.80000000000001,-3.0,334.1554138831542,,,,,,,,,,,
4,121,propio,2,458.7597907439829,260.67901586199446,93.80000000000001,-4.0,334.1554138831542,,,,,,,,,,,
4,122,propio,2,454.2598916785856,262.8586737253383,93.80000000000001,-5.0,334.1554138831542,,,,,,,,,,,
4,123,propio,2,448.86001280010885,265.4742631613509,93.80000000000001,-6.0,334.1554138831542,,,,,,,,,,,
4,124,propio,2,442.56015410855264,268.5257841700323,93.80000000000001,-7.0,334.1554138831542,,,,,,,,,,,
4,125,propio,2,435.360315603917,272.01323675138246,93.80000000000001,-8.0,334.1554138831542,,,,,,,,,,,
4,126,propio,2,428.16047709928137,275.50068933273263,93.80000000000001,-8.0,334.1554138831542,,,,,,,,,,,
4,127,propio,2,420.96063859464573,278.9881419140828,93.80000000000001,-8.0,334.1554138831542,,,,,,,,,,,
4,128,propio,2,413.7608000900101,282.475594495433,93.80000000000001,-8.0,334.1554138831542,,,,,,,,,,,
4,129,propio,2,406.56096158537446,285.96304707678314,93.80000000000001,-8.0,334.1554138831542,,,,,,,,,,,
4,129,rival,5,228.35709719381475,225.0576163286087,103.0,-5.25,14.240497672096257,188.32442427552002,-135.2863244513905,,,,,,,,,
4,130,propio,2,399.3611230807388,289.4504996581333,93.80000000000001,-8.0,334.1554138831542,,,,,,,,,,,
4,130,rival,5,225.2069641033604,224.2581405551017,103.0,-3.25,14.240497672096257,185.95621735918544,-133.63267572969775,,,,,,,,,
4,131,propio,2,392.1612845761032,292.9379522394835,93.80000000000001,-8.0,334.1554138831542,,,,,,,,,,,
4,131,rival,5,223.99537445318566,223.95064987298363,103.0,-1.25,14.240497672096257,181.76639187505498,-131.85032875395513,,,,,,,,,
4,132,propio,2,385.6364309312771,296.09845614133206,92.80000000000001,-7.25,334.1554138831542,,,,,,,,,,,
4,132,disparo,2,392.1612845761032,292.9379522394835,92.80000000000001,,294.1554138831542,177.01168630542077,,5,1.0,,,,,,,
4,132,rival,5,223.99537445318566,223.95064987298363,103.0,-0.0,14.240497672096257,177.01168630542077,-130.10201902903214,,,,,,,,,
4,133,propio,2,380.91153691260996,298.3870968978431,92.80000000000001,-5.25,334.1554138831542,,,,,,,,,,,
4,133,rival,5,223.99537445318566,223.95064987298363,103.0,0.0,14.240497672096257,173.67632736408595,-128.77711647320996,,,,,,,,,
4,134,propio,2,377.9866025201017,299.8038745090166,92.80000000000001,-3.25,334.1554138831542,,,,,,,,,,,
4,134,rival,5,223.99537445318566,223.95064987298363,103.0,0.0,14.240497672096257,171.65957593225446,-127.93141134365027,,,,,,,,,
4,135,propio,2,376.8616277537524,300.3487889748526,92.80000000000001,-1.25,334.1554138831542,,,,,,,,,,,
4,135,rival,5,223.99537445318566,223.95064987298363,103.0,0.0,14.240497672096257,170.89402288079458,-127.60085460909309,,,,,,,,,
4,136,propio,2,376.8616277537524,300.3487889748526,92.80000000000001,-0.0,334.1554138831542,,,,,,,,,,,
4,137,propio,2,376.8616277537524,300.3487889748526,92.80000000000001,0.0,334.1554138831542,,,,,,,,,,,
4,137,rival,5,223.99537445318566,223.95064987298363,103.0,0.0,14.240497672096257,170.89402288079458,-127.60085460909309,,,,,,,,,
4,138,propio,2,376.8616277537524,300.3487889748526,92.80000000000001,0.0,334.1554138831542,,,,,,,,,,,
4,138,rival,4,166.97330980300393,70.40671265193595,94.0,0.0,201.0,311.3301534960732,-106.54486097028044,,,,,,,,,
4,139,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,334.1554138831542,,,,,,,,,,,
4,139,impacto_recibido,2,,,88.80000000000001,,,,,3,1.0,4.0,,,,,,
4,140,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,324.1554138831542,,,,,,,,,,,
4,141,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,314.1554138831542,,,,,,,,,,,
4,142,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,304.1554138831542,,,,,,,,,,,
4,143,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,294.1554138831542,,,,,,,,,,,
4,144,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,284.1554138831542,,,,,,,,,,,
4,145,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,274.1554138831542,,,,,,,,,,,
4,146,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,264.1554138831542,,,,,,,,,,,
4,147,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,254.1554138831542,,,,,,,,,,,
4,148,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,244.1554138831542,,,,,,,,,,,
4,149,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,150,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,151,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,152,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,153,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,154,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,155,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,156,propio,2,376.8616277537524,300.3487889748526,88.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,156,rival,1,204.68079633492295,442.9555208872859,92.80000000000001,8.0,68.46521286132543,223.56859952780485,-93.78826438675264,,,,,,,,,
4,156,rival,3,18.0,582.0,85.0,0.0,180.0,456.18973305632915,-92.28187746834976,,,,,,,,,
4,157,propio,2,376.8616277537524,300.3487889748526,87.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,157,disparo,2,376.8616277537524,300.3487889748526,87.80000000000001,,234.1554138831542,456.18973305632915,,3,1.0,,,,,,,
4,158,propio,2,376.8616277537524,300.3487889748526,87.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,159,propio,2,376.8616277537524,300.3487889748526,87.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,159,rival,5,266.6433301393367,234.77432188353995,102.0,8.0,14.240497672096257,128.25008328780748,-23.404849226518763,,,,,,,,,
4,160,propio,2,376.8616277537524,300.3487889748526,87.80000000000001,0.0,234.1554138831542,,,,,,,,,,,
4,161,propio,2,376.27603910672707,299.53818060055886,87.80000000000001,1.0,234.1554138831542,,,,,,,,,,,
4,161,rival,5,282.1516776615734,238.7102026146513,102.0,8.0,14.240497672096257,112.06889989337803,-21.282801616682036,,,,,,,,,
4,162,propio,2,375.1048618126765,297.91696385197145,87.80000000000001,2.0,234.1554138831542,,,,,,,,,,,
4,163,propio,2,373.34809587160066,295.4851387290903,87.80000000000001,3.0,234.1554138831542,,,,,,,,,,,
4,164,propio,2,371.00574128349956,292.2427052319154,87.80000000000001,4.0,234.1554138831542,,,,,,,,,,,
4,165,propio,2,368.07779804837315,288.18966336044684,87.80000000000001,5.0,234.1554138831542,,,,,,,,,,,
4,166,propio,2,364.56426616622144,283.32601311468454,87.80000000000001,6.0,234.1554138831542,,,,,,,,,,,
4,167,propio,2,360.4651456370445,277.65175449462856,87.80000000000001,7.0,234.1554138831542,,,,,,,,,,,
4,168,propio,2,355.7804364608422,271.16688750027885,87.80000000000001,8.0,234.1554138831542,,,,,,,,,,,
4,169,propio,2,355.7804364608422,271.16688750027885,83.20000000000002,0.0,234.1554138831542,,,,,,,,,,,
4,169,impacto_recibido,2,,,83.20000000000002,,,,,5,1.0,4.0,,,,,,
4,169,choque_bot,2,321.891818187305,248.79589698812418,103.4,,,,,5,,,,,,,,
4,170,propio,2,356.36602510786753,271.9774958745726,83.20000000000002,-1.0,224.9054138831542,,,,,,,,,,,
4,171,propio,2,357.7825713812611,273.3893728718123,83.20000000000002,-2.0,216.4054138831542,,,,,,,,,,,
4,172,propio,2,360.197084545944,275.16985768712897,83.20000000000002,-3.0,208.6554138831542,,,,,,,,,,,
4,175,propio,2,374.1386848626334,280.5270221773027,83.20000000000002,-6.0,189.9054138831542,,,,,,,,,,,
4,175,propio,2,374.1386848626334,280.5270221773027,83.20000000000002,-6.0,189.9054138831542,,,,,,,,,,,
4,175,propio,2,374.1386848626334,280.5270221773027,83.20000000000002,-6.0,189.9054138831542,,,,,,,,,,,
4,176,propio,2,381.0343363957643,281.73117745534205,83.20000000000002,-7.0,185.1554138831542,,,,,,,,,,,
4,177,propio,2,389.00197339611265,282.4500381029504,83.20000000000002,-8.0,181.1554138831542,,,,,,,,,,,
4,180,propio,2,412.93347393544065,281.2609243146276,83.20000000000002,-8.0,169.1554138831542,,,,,,,,,,,
4,181,propio,2,420.79060303912405,279.7557591250051,83.20000000000002,-8.0,165.1554138831542,,,,,,,,,,,
4,182,propio,2,428.52359755517836,277.70617482211,83.20000000000002,-8.0,161.1554138831542,,,,,,,,,,,
4,182,propio,2,428.52359755517836,277.70617482211,83.20000000000002,-8.0,161.1554138831542,,,,,,,,,,,
4,182,propio,2,428.52359755517836,277.70617482211,83.20000000000002,-8.0,161.1554138831542,,,,,,,,,,,
