ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
4,882,propio,1,176.61978905019745,229.81732128884585,2.8999999999999586,0.0,292.42608050808326,,,,,,,,,,,
4,883,propio,1,176.61978905019745,229.81732128884585,2.7999999999999585,0.0,292.42608050808326,,,,,,,,,,,
4,884,propio,1,176.61978905019745,229.81732128884585,2.6999999999999584,0.0,292.42608050808326,,,,,,,,,,,
4,885,propio,1,176.61978905019745,229.81732128884585,2.5999999999999583,0.0,292.42608050808326,,,,,,,,,,,
4,886,propio,1,176.61978905019745,229.81732128884585,2.4999999999999583,0.0,292.42608050808326,,,,,,,,,,,
4,887,propio,1,176.61978905019745,229.81732128884585,2.399999999999958,0.0,292.42608050808326,,,,,,,,,,,
4,888,propio,1,176.61978905019745,229.81732128884585,2.299999999999958,0.0,292.42608050808326,,,,,,,,,,,
4,888,rival,2,378.9171221010299,229.68455274390556,2.399999999999958,0.0,118.77411973188894,202.29737661909004,67.53631604915137,,,,,,,,,
4,889,propio,1,176.61978905019745,229.81732128884585,2.199999999999958,0.0,292.42608050808326,,,,,,,,,,,
4,890,propio,1,176.61978905019745,229.81732128884585,2.099999999999958,0.0,292.42608050808326,,,,,,,,,,,
4,891,propio,1,176.61978905019745,229.81732128884585,1.9999999999999578,0.0,292.42608050808326,,,,,,,,,,,
4,892,propio,1,176.61978905019745,229.81732128884585,1.8999999999999577,0.0,292.42608050808326,,,,,,,,,,,
4,893,propio,1,176.61978905019745,229.81732128884585,1.7999999999999576,0.0,292.42608050808326,,,,,,,,,,,
4,894,propio,1,176.61978905019745,229.81732128884585,1.6999999999999575,0.0,292.42608050808326,,,,,,,,,,,
4,895,propio,1,176.61978905019745,229.81732128884585,1.5999999999999575,0.0,292.42608050808326,,,,,,,,,,,
4,896,propio,1,176.61978905019745,229.81732128884585,1.4999999999999574,0.0,292.42608050808326,,,,,,,,,,,
4,896,rival,2,378.9171221010299,229.68455274390556,1.5999999999999575,0.0,118.77411973188894,202.29737661909004,67.53631604915137,,,,,,,,,
4,897,propio,1,176.61978905019745,229.81732128884585,0.3999999999999574,0.0,292.42608050808326,,,,,,,,,,,
4,897,disparo,1,176.61978905019745,229.81732128884585,0.3999999999999574,,292.42608050808326,,,,1.0,,,,,,,
4,898,propio,1,176.61978905019745,229.81732128884585,0.2999999999999574,0.0,292.42608050808326,,,,,,,,,,,
4,899,propio,1,176.61978905019745,229.81732128884585,0.1999999999999574,0.0,292.42608050808326,,,,,,,,,,,
4,900,propio,1,176.61978905019745,229.81732128884585,0.0999999999999574,0.0,292.42608050808326,,,,,,,,,,,
4,901,propio,1,176.61978905019745,229.81732128884585,-4.260480856999038e-14,0.0,292.42608050808326,,,,,,,,,,,
4,901,fin_ronda,1,,,,,,,,,,,0,1,0.0,0.0,0.0,20.0
5,1,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,2,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,3,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,4,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,5,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,6,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,6,rival,2,725.1069820683209,231.67857087534756,100.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,7,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,8,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,9,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,10,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,11,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,12,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,13,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,14,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,14,rival,2,725.1069820683209,231.67857087534756,100.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,15,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,16,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,17,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,18,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,19,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,20,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,21,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,22,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,22,rival,2,725.1069820683209,231.67857087534756,100.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,23,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,24,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,25,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,26,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,27,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,28,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,29,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,30,propio,1,670.3539106788747,425.6177635606279,100.0,0.0,124.52084751509143,,,,,,,,,,,
5,30,rival,2,725.1069820683209,231.67857087534756,100.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,31,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,31,disparo,1,670.3539106788747,425.6177635606279,99.0,,124.52084751509143,,,,1.0,,,,,,,
5,32,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,33,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,34,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,35,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,36,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,37,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,38,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,38,rival,2,725.1069820683209,231.67857087534756,99.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,39,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,40,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,41,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,42,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,43,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,44,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,45,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,46,propio,1,670.3539106788747,425.6177635606279,99.0,0.0,124.52084751509143,,,,,,,,,,,
5,46,rival,2,725.1069820683209,231.67857087534756,99.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,47,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,47,disparo,1,670.3539106788747,425.6177635606279,98.0,,124.52084751509143,,,,1.0,,,,,,,
5,48,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,49,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,50,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,51,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,52,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,53,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,54,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,54,rival,2,725.1069820683209,231.67857087534756,98.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,55,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,56,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,57,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,58,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,59,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,60,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,61,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,62,propio,1,670.3539106788747,425.6177635606279,98.0,0.0,124.52084751509143,,,,,,,,,,,
5,62,rival,2,725.1069820683209,231.67857087534756,98.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,63,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,63,disparo,1,670.3539106788747,425.6177635606279,97.0,,124.52084751509143,,,,1.0,,,,,,,
5,64,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,65,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,66,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,67,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,68,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,69,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,70,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,70,rival,2,725.1069820683209,231.67857087534756,97.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,71,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,72,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,73,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,74,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,75,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,76,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,77,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,78,propio,1,670.3539106788747,425.6177635606279,97.0,0.0,124.52084751509143,,,,,,,,,,,
5,78,rival,2,725.1069820683209,231.67857087534756,97.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,79,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,79,disparo,1,670.3539106788747,425.6177635606279,96.0,,124.52084751509143,,,,1.0,,,,,,,
5,80,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,81,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,82,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,83,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,84,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,85,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,86,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,86,rival,2,725.1069820683209,231.67857087534756,96.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,87,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,88,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,89,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,90,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,91,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,92,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,93,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,94,propio,1,670.3539106788747,425.6177635606279,96.0,0.0,124.52084751509143,,,,,,,,,,,
5,94,rival,2,725.1069820683209,231.67857087534756,96.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,95,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,95,disparo,1,670.3539106788747,425.6177635606279,95.0,,124.52084751509143,,,,1.0,,,,,,,
5,96,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,97,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,98,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,99,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,100,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,101,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,102,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,102,rival,2,725.1069820683209,231.67857087534756,95.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,103,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,104,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,105,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,106,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,107,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,108,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,109,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,110,propio,1,670.3539106788747,425.6177635606279,95.0,0.0,124.52084751509143,,,,,,,,,,,
5,110,rival,2,725.1069820683209,231.67857087534756,95.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,111,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,111,disparo,1,670.3539106788747,425.6177635606279,94.0,,124.52084751509143,,,,1.0,,,,,,,
5,112,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,113,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,114,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,115,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,116,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,117,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,118,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,118,rival,2,725.1069820683209,231.67857087534756,94.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,119,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,120,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,121,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,122,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,123,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,124,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,125,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,126,propio,1,670.3539106788747,425.6177635606279,94.0,0.0,124.52084751509143,,,,,,,,,,,
5,126,rival,2,725.1069820683209,231.67857087534756,94.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,127,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,127,disparo,1,670.3539106788747,425.6177635606279,93.0,,124.52084751509143,,,,1.0,,,,,,,
5,128,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,129,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,130,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,131,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,132,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,133,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,134,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,134,rival,2,725.1069820683209,231.67857087534756,93.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,135,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,136,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,137,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,138,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,139,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,140,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,141,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,142,propio,1,670.3539106788747,425.6177635606279,93.0,0.0,124.52084751509143,,,,,,,,,,,
5,142,rival,2,725.1069820683209,231.67857087534756,93.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,143,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,143,disparo,1,670.3539106788747,425.6177635606279,92.0,,124.52084751509143,,,,1.0,,,,,,,
5,144,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,145,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,146,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,147,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,148,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,149,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,150,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,150,rival,2,725.1069820683209,231.67857087534756,92.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,151,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,152,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,153,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,154,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,155,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,156,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,157,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,158,propio,1,670.3539106788747,425.6177635606279,92.0,0.0,124.52084751509143,,,,,,,,,,,
5,158,rival,2,725.1069820683209,231.67857087534756,92.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,159,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,159,disparo,1,670.3539106788747,425.6177635606279,91.0,,124.52084751509143,,,,1.0,,,,,,,
5,160,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,161,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,162,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,163,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,164,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,165,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,166,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,166,rival,2,725.1069820683209,231.67857087534756,91.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,167,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,168,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,169,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,170,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,171,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,172,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,173,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,174,propio,1,670.3539106788747,425.6177635606279,91.0,0.0,124.52084751509143,,,,,,,,,,,
5,174,rival,2,725.1069820683209,231.67857087534756,91.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,175,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,175,disparo,1,670.3539106788747,425.6177635606279,90.0,,124.52084751509143,,,,1.0,,,,,,,
5,176,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,177,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,178,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,179,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,180,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,181,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,182,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,182,rival,2,725.1069820683209,231.67857087534756,90.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,183,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,184,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,185,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,186,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,187,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,188,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,189,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,190,propio,1,670.3539106788747,425.6177635606279,90.0,0.0,124.52084751509143,,,,,,,,,,,
5,190,rival,2,725.1069820683209,231.67857087534756,90.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
5,191,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,191,disparo,1,670.3539106788747,425.6177635606279,89.0,,124.52084751509143,,,,1.0,,,,,,,
5,192,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,193,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,194,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,195,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,196,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,197,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,198,propio,1,670.3539106788747,425.6177635606279,89.0,0.0,124.52084751509143,,,,,,,,,,,
5,198,rival,2,725.1069820683209,231.67857087534756,89.0,0.0,333.644607503161,201.5199972359966,161.24463035266695,,,,,,,,,
