ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
4,397,propio,2,378.9171221010299,229.68455274390556,77.0,0.0,118.77411973188894,,,,,,,,,,,
4,398,propio,2,378.9171221010299,229.68455274390556,77.0,0.0,118.77411973188894,,,,,,,,,,,
4,399,propio,2,378.9171221010299,229.68455274390556,77.0,0.0,118.77411973188894,,,,,,,,,,,
4,400,propio,2,378.9171221010299,229.68455274390556,77.0,0.0,118.77411973188894,,,,,,,,,,,
4,400,rival,1,176.61978905019745,229.81732128884585,77.0,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,401,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,401,disparo,2,378.9171221010299,229.68455274390556,76.0,,118.77411973188894,,,,1.0,,,,,,,
4,402,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,403,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,404,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,405,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,406,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,407,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,408,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,408,rival,1,176.61978905019745,229.81732128884585,76.0,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,409,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,410,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,411,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,412,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,413,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,414,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,415,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,416,propio,2,378.9171221010299,229.68455274390556,76.0,0.0,118.77411973188894,,,,,,,,,,,
4,416,rival,1,176.61978905019745,229.81732128884585,76.0,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,417,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,417,disparo,2,378.9171221010299,229.68455274390556,75.0,,118.77411973188894,,,,1.0,,,,,,,
4,418,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,419,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,420,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,421,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,422,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,423,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,424,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,424,rival,1,176.61978905019745,229.81732128884585,75.0,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,425,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,426,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,427,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,428,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,429,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,430,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,431,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,432,propio,2,378.9171221010299,229.68455274390556,75.0,0.0,118.77411973188894,,,,,,,,,,,
4,432,rival,1,176.61978905019745,229.81732128884585,75.0,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,433,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,433,disparo,2,378.9171221010299,229.68455274390556,74.0,,118.77411973188894,,,,1.0,,,,,,,
4,434,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,435,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,436,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,437,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,438,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,439,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,440,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,440,rival,1,176.61978905019745,229.81732128884585,74.0,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,441,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,442,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,443,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,444,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,445,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,446,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,447,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,448,propio,2,378.9171221010299,229.68455274390556,74.0,0.0,118.77411973188894,,,,,,,,,,,
4,448,rival,1,176.61978905019745,229.81732128884585,74.0,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,449,propio,2,378.9171221010299,229.68455274390556,73.0,0.0,118.77411973188894,,,,,,,,,,,
4,449,disparo,2,378.9171221010299,229.68455274390556,73.0,,118.77411973188894,,,,1.0,,,,,,,
4,450,propio,2,378.9171221010299,229.68455274390556,73.0,0.0,118.77411973188894,,,,,,,,,,,
4,451,propio,2,378.9171221010299,229.68455274390556,73.0,0.0,118.77411973188894,,,,,,,,,,,
4,452,propio,2,378.9171221010299,229.68455274390556,72.9,0.0,118.77411973188894,,,,,,,,,,,
4,453,propio,2,378.9171221010299,229.68455274390556,72.80000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,454,propio,2,378.9171221010299,229.68455274390556,72.70000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,455,propio,2,378.9171221010299,229.68455274390556,72.60000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,456,propio,2,378.9171221010299,229.68455274390556,72.50000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,456,rival,1,176.61978905019745,229.81732128884585,72.60000000000002,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,457,propio,2,378.9171221010299,229.68455274390556,72.40000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,458,propio,2,378.9171221010299,229.68455274390556,72.30000000000004,0.0,118.77411973188894,,,,,,,,,,,
4,459,propio,2,378.9171221010299,229.68455274390556,72.20000000000005,0.0,118.77411973188894,,,,,,,,,,,
4,460,propio,2,378.9171221010299,229.68455274390556,72.10000000000005,0.0,118.77411973188894,,,,,,,,,,,
4,461,propio,2,378.9171221010299,229.68455274390556,72.00000000000006,0.0,118.77411973188894,,,,,,,,,,,
4,462,propio,2,378.9171221010299,229.68455274390556,71.90000000000006,0.0,118.77411973188894,,,,,,,,,,,
4,463,propio,2,378.9171221010299,229.68455274390556,71.80000000000007,0.0,118.77411973188894,,,,,,,,,,,
4,464,propio,2,378.9171221010299,229.68455274390556,71.70000000000007,0.0,118.77411973188894,,,,,,,,,,,
4,464,rival,1,176.61978905019745,229.81732128884585,71.80000000000007,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,465,propio,2,378.9171221010299,229.68455274390556,70.60000000000008,0.0,118.77411973188894,,,,,,,,,,,
4,465,disparo,2,378.9171221010299,229.68455274390556,70.60000000000008,,118.77411973188894,,,,1.0,,,,,,,
4,466,propio,2,378.9171221010299,229.68455274390556,70.50000000000009,0.0,118.77411973188894,,,,,,,,,,,
4,467,propio,2,378.9171221010299,229.68455274390556,70.40000000000009,0.0,118.77411973188894,,,,,,,,,,,
4,468,propio,2,378.9171221010299,229.68455274390556,70.3000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,469,propio,2,378.9171221010299,229.68455274390556,70.2000000000001,0.0,118.77411973188894,,,,,,,,,,,
4,470,propio,2,378.9171221010299,229.68455274390556,70.10000000000011,0.0,118.77411973188894,,,,,,,,,,,
4,471,propio,2,378.9171221010299,229.68455274390556,70.00000000000011,0.0,118.77411973188894,,,,,,,,,,,
4,472,propio,2,378.9171221010299,229.68455274390556,69.90000000000012,0.0,118.77411973188894,,,,,,,,,,,
4,472,rival,1,176.61978905019745,229.81732128884585,70.00000000000011,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,473,propio,2,378.9171221010299,229.68455274390556,69.80000000000013,0.0,118.77411973188894,,,,,,,,,,,
4,474,propio,2,378.9171221010299,229.68455274390556,69.70000000000013,0.0,118.77411973188894,,,,,,,,,,,
4,475,propio,2,378.9171221010299,229.68455274390556,69.60000000000014,0.0,118.77411973188894,,,,,,,,,,,
4,476,propio,2,378.9171221010299,229.68455274390556,69.50000000000014,0.0,118.77411973188894,,,,,,,,,,,
4,477,propio,2,378.9171221010299,229.68455274390556,69.40000000000015,0.0,118.77411973188894,,,,,,,,,,,
4,478,propio,2,378.9171221010299,229.68455274390556,69.30000000000015,0.0,118.77411973188894,,,,,,,,,,,
4,479,propio,2,378.9171221010299,229.68455274390556,69.20000000000016,0.0,118.77411973188894,,,,,,,,,,,
4,480,propio,2,378.9171221010299,229.68455274390556,69.10000000000016,0.0,118.77411973188894,,,,,,,,,,,
4,480,rival,1,176.61978905019745,229.81732128884585,69.20000000000016,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,481,propio,2,378.9171221010299,229.68455274390556,68.00000000000017,0.0,118.77411973188894,,,,,,,,,,,
4,481,disparo,2,378.9171221010299,229.68455274390556,68.00000000000017,,118.77411973188894,,,,1.0,,,,,,,
4,482,propio,2,378.9171221010299,229.68455274390556,67.90000000000018,0.0,118.77411973188894,,,,,,,,,,,
4,483,propio,2,378.9171221010299,229.68455274390556,67.80000000000018,0.0,118.77411973188894,,,,,,,,,,,
4,484,propio,2,378.9171221010299,229.68455274390556,67.70000000000019,0.0,118.77411973188894,,,,,,,,,,,
4,485,propio,2,378.9171221010299,229.68455274390556,67.6000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,486,propio,2,378.9171221010299,229.68455274390556,67.5000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,487,propio,2,378.9171221010299,229.68455274390556,67.4000000000002,0.0,118.77411973188894,,,,,,,,,,,
4,488,propio,2,378.9171221010299,229.68455274390556,67.30000000000021,0.0,118.77411973188894,,,,,,,,,,,
4,488,rival,1,176.61978905019745,229.81732128884585,67.4000000000002,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,489,propio,2,378.9171221010299,229.68455274390556,67.20000000000022,0.0,118.77411973188894,,,,,,,,,,,
4,490,propio,2,378.9171221010299,229.68455274390556,67.10000000000022,0.0,118.77411973188894,,,,,,,,,,,
4,491,propio,2,378.9171221010299,229.68455274390556,67.00000000000023,0.0,118.77411973188894,,,,,,,,,,,
4,492,propio,2,378.9171221010299,229.68455274390556,66.90000000000023,0.0,118.77411973188894,,,,,,,,,,,
4,493,propio,2,378.9171221010299,229.68455274390556,66.80000000000024,0.0,118.77411973188894,,,,,,,,,,,
4,494,propio,2,378.9171221010299,229.68455274390556,66.70000000000024,0.0,118.77411973188894,,,,,,,,,,,
4,495,propio,2,378.9171221010299,229.68455274390556,66.60000000000025,0.0,118.77411973188894,,,,,,,,,,,
4,496,propio,2,378.9171221010299,229.68455274390556,66.50000000000026,0.0,118.77411973188894,,,,,,,,,,,
4,496,rival,1,176.61978905019745,229.81732128884585,66.60000000000025,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,497,propio,2,378.9171221010299,229.68455274390556,65.40000000000026,0.0,118.77411973188894,,,,,,,,,,,
4,497,disparo,2,378.9171221010299,229.68455274390556,65.40000000000026,,118.77411973188894,,,,1.0,,,,,,,
4,498,propio,2,378.9171221010299,229.68455274390556,65.30000000000027,0.0,118.77411973188894,,,,,,,,,,,
4,499,propio,2,378.9171221010299,229.68455274390556,65.20000000000027,0.0,118.77411973188894,,,,,,,,,,,
4,500,propio,2,378.9171221010299,229.68455274390556,65.10000000000028,0.0,118.77411973188894,,,,,,,,,,,
4,501,propio,2,378.9171221010299,229.68455274390556,65.00000000000028,0.0,118.77411973188894,,,,,,,,,,,
4,502,propio,2,378.9171221010299,229.68455274390556,64.90000000000029,0.0,118.77411973188894,,,,,,,,,,,
4,503,propio,2,378.9171221010299,229.68455274390556,64.8000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,504,propio,2,378.9171221010299,229.68455274390556,64.7000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,504,rival,1,176.61978905019745,229.81732128884585,64.8000000000003,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,505,propio,2,378.9171221010299,229.68455274390556,64.6000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,506,propio,2,378.9171221010299,229.68455274390556,64.50000000000031,0.0,118.77411973188894,,,,,,,,,,,
4,507,propio,2,378.9171221010299,229.68455274390556,64.40000000000032,0.0,118.77411973188894,,,,,,,,,,,
4,508,propio,2,378.9171221010299,229.68455274390556,64.30000000000032,0.0,118.77411973188894,,,,,,,,,,,
4,509,propio,2,378.9171221010299,229.68455274390556,64.20000000000033,0.0,118.77411973188894,,,,,,,,,,,
4,510,propio,2,378.9171221010299,229.68455274390556,64.10000000000034,0.0,118.77411973188894,,,,,,,,,,,
4,511,propio,2,378.9171221010299,229.68455274390556,64.00000000000034,0.0,118.77411973188894,,,,,,,,,,,
4,512,propio,2,378.9171221010299,229.68455274390556,63.90000000000034,0.0,118.77411973188894,,,,,,,,,,,
4,512,rival,1,176.61978905019745,229.81732128884585,64.00000000000034,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,513,propio,2,378.9171221010299,229.68455274390556,62.80000000000034,0.0,118.77411973188894,,,,,,,,,,,
4,513,disparo,2,378.9171221010299,229.68455274390556,62.80000000000034,,118.77411973188894,,,,1.0,,,,,,,
4,514,propio,2,378.9171221010299,229.68455274390556,62.70000000000034,0.0,118.77411973188894,,,,,,,,,,,
4,515,propio,2,378.9171221010299,229.68455274390556,62.600000000000335,0.0,118.77411973188894,,,,,,,,,,,
4,516,propio,2,378.9171221010299,229.68455274390556,62.500000000000334,0.0,118.77411973188894,,,,,,,,,,,
4,517,propio,2,378.9171221010299,229.68455274390556,62.40000000000033,0.0,118.77411973188894,,,,,,,,,,,
4,518,propio,2,378.9171221010299,229.68455274390556,62.30000000000033,0.0,118.77411973188894,,,,,,,,,,,
4,519,propio,2,378.9171221010299,229.68455274390556,62.20000000000033,0.0,118.77411973188894,,,,,,,,,,,
4,520,propio,2,378.9171221010299,229.68455274390556,62.10000000000033,0.0,118.77411973188894,,,,,,,,,,,
4,520,rival,1,176.61978905019745,229.81732128884585,62.20000000000033,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,521,propio,2,378.9171221010299,229.68455274390556,62.00000000000033,0.0,118.77411973188894,,,,,,,,,,,
4,522,propio,2,378.9171221010299,229.68455274390556,61.900000000000325,0.0,118.77411973188894,,,,,,,,,,,
4,523,propio,2,378.9171221010299,229.68455274390556,61.800000000000324,0.0,118.77411973188894,,,,,,,,,,,
4,524,propio,2,378.9171221010299,229.68455274390556,61.70000000000032,0.0,118.77411973188894,,,,,,,,,,,
4,525,propio,2,378.9171221010299,229.68455274390556,61.60000000000032,0.0,118.77411973188894,,,,,,,,,,,
4,526,propio,2,378.9171221010299,229.68455274390556,61.50000000000032,0.0,118.77411973188894,,,,,,,,,,,
4,527,propio,2,378.9171221010299,229.68455274390556,61.40000000000032,0.0,118.77411973188894,,,,,,,,,,,
4,528,propio,2,378.9171221010299,229.68455274390556,61.30000000000032,0.0,118.77411973188894,,,,,,,,,,,
4,528,rival,1,176.61978905019745,229.81732128884585,61.40000000000032,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,529,propio,2,378.9171221010299,229.68455274390556,60.200000000000315,0.0,118.77411973188894,,,,,,,,,,,
4,529,disparo,2,378.9171221010299,229.68455274390556,60.200000000000315,,118.77411973188894,,,,1.0,,,,,,,
4,530,propio,2,378.9171221010299,229.68455274390556,60.100000000000314,0.0,118.77411973188894,,,,,,,,,,,
4,531,propio,2,378.9171221010299,229.68455274390556,60.00000000000031,0.0,118.77411973188894,,,,,,,,,,,
4,532,propio,2,378.9171221010299,229.68455274390556,59.90000000000031,0.0,118.77411973188894,,,,,,,,,,,
4,533,propio,2,378.9171221010299,229.68455274390556,59.80000000000031,0.0,118.77411973188894,,,,,,,,,,,
4,534,propio,2,378.9171221010299,229.68455274390556,59.70000000000031,0.0,118.77411973188894,,,,,,,,,,,
4,535,propio,2,378.9171221010299,229.68455274390556,59.60000000000031,0.0,118.77411973188894,,,,,,,,,,,
4,536,propio,2,378.9171221010299,229.68455274390556,59.500000000000306,0.0,118.77411973188894,,,,,,,,,,,
4,536,rival,1,176.61978905019745,229.81732128884585,59.60000000000031,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,537,propio,2,378.9171221010299,229.68455274390556,59.400000000000304,0.0,118.77411973188894,,,,,,,,,,,
4,538,propio,2,378.9171221010299,229.68455274390556,59.3000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,539,propio,2,378.9171221010299,229.68455274390556,59.2000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,540,propio,2,378.9171221010299,229.68455274390556,59.1000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,541,propio,2,378.9171221010299,229.68455274390556,59.0000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,542,propio,2,378.9171221010299,229.68455274390556,58.9000000000003,0.0,118.77411973188894,,,,,,,,,,,
4,543,propio,2,378.9171221010299,229.68455274390556,58.800000000000296,0.0,118.77411973188894,,,,,,,,,,,
4,544,propio,2,378.9171221010299,229.68455274390556,58.700000000000294,0.0,118.77411973188894,,,,,,,,,,,
4,544,rival,1,176.61978905019745,229.81732128884585,58.800000000000296,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,545,propio,2,378.9171221010299,229.68455274390556,57.60000000000029,0.0,118.77411973188894,,,,,,,,,,,
4,545,disparo,2,378.9171221010299,229.68455274390556,57.60000000000029,,118.77411973188894,,,,1.0,,,,,,,
4,546,propio,2,378.9171221010299,229.68455274390556,57.50000000000029,0.0,118.77411973188894,,,,,,,,,,,
4,547,propio,2,378.9171221010299,229.68455274390556,57.40000000000029,0.0,118.77411973188894,,,,,,,,,,,
4,548,propio,2,378.9171221010299,229.68455274390556,57.30000000000029,0.0,118.77411973188894,,,,,,,,,,,
4,549,propio,2,378.9171221010299,229.68455274390556,57.20000000000029,0.0,118.77411973188894,,,,,,,,,,,
4,550,propio,2,378.9171221010299,229.68455274390556,57.100000000000286,0.0,118.77411973188894,,,,,,,,,,,
4,551,propio,2,378.9171221010299,229.68455274390556,57.000000000000284,0.0,118.77411973188894,,,,,,,,,,,
4,552,propio,2,378.9171221010299,229.68455274390556,56.90000000000028,0.0,118.77411973188894,,,,,,,,,,,
4,552,rival,1,176.61978905019745,229.81732128884585,57.000000000000284,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,553,propio,2,378.9171221010299,229.68455274390556,56.80000000000028,0.0,118.77411973188894,,,,,,,,,,,
4,554,propio,2,378.9171221010299,229.68455274390556,56.70000000000028,0.0,118.77411973188894,,,,,,,,,,,
4,555,propio,2,378.9171221010299,229.68455274390556,56.60000000000028,0.0,118.77411973188894,,,,,,,,,,,
4,556,propio,2,378.9171221010299,229.68455274390556,56.50000000000028,0.0,118.77411973188894,,,,,,,,,,,
4,557,propio,2,378.9171221010299,229.68455274390556,56.400000000000276,0.0,118.77411973188894,,,,,,,,,,,
4,558,propio,2,378.9171221010299,229.68455274390556,56.300000000000274,0.0,118.77411973188894,,,,,,,,,,,
4,559,propio,2,378.9171221010299,229.68455274390556,56.20000000000027,0.0,118.77411973188894,,,,,,,,,,,
4,560,propio,2,378.9171221010299,229.68455274390556,56.10000000000027,0.0,118.77411973188894,,,,,,,,,,,
4,560,rival,1,176.61978905019745,229.81732128884585,56.20000000000027,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,561,propio,2,378.9171221010299,229.68455274390556,55.00000000000027,0.0,118.77411973188894,,,,,,,,,,,
4,561,disparo,2,378.9171221010299,229.68455274390556,55.00000000000027,,118.77411973188894,,,,1.0,,,,,,,
4,562,propio,2,378.9171221010299,229.68455274390556,54.90000000000027,0.0,118.77411973188894,,,,,,,,,,,
4,563,propio,2,378.9171221010299,229.68455274390556,54.80000000000027,0.0,118.77411973188894,,,,,,,,,,,
4,564,propio,2,378.9171221010299,229.68455274390556,54.700000000000266,0.0,118.77411973188894,,,,,,,,,,,
4,565,propio,2,378.9171221010299,229.68455274390556,54.600000000000264,0.0,118.77411973188894,,,,,,,,,,,
4,566,propio,2,378.9171221010299,229.68455274390556,54.50000000000026,0.0,118.77411973188894,,,,,,,,,,,
4,567,propio,2,378.9171221010299,229.68455274390556,54.40000000000026,0.0,118.77411973188894,,,,,,,,,,,
4,568,propio,2,378.9171221010299,229.68455274390556,54.30000000000026,0.0,118.77411973188894,,,,,,,,,,,
4,568,rival,1,176.61978905019745,229.81732128884585,54.40000000000026,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,569,propio,2,378.9171221010299,229.68455274390556,54.20000000000026,0.0,118.77411973188894,,,,,,,,,,,
4,570,propio,2,378.9171221010299,229.68455274390556,54.10000000000026,0.0,118.77411973188894,,,,,,,,,,,
4,571,propio,2,378.9171221010299,229.68455274390556,54.000000000000256,0.0,118.77411973188894,,,,,,,,,,,
4,572,propio,2,378.9171221010299,229.68455274390556,53.900000000000254,0.0,118.77411973188894,,,,,,,,,,,
4,573,propio,2,378.9171221010299,229.68455274390556,53.80000000000025,0.0,118.77411973188894,,,,,,,,,,,
4,574,propio,2,378.9171221010299,229.68455274390556,53.70000000000025,0.0,118.77411973188894,,,,,,,,,,,
4,575,propio,2,378.9171221010299,229.68455274390556,53.60000000000025,0.0,118.77411973188894,,,,,,,,,,,
4,576,propio,2,378.9171221010299,229.68455274390556,53.50000000000025,0.0,118.77411973188894,,,,,,,,,,,
4,576,rival,1,176.61978905019745,229.81732128884585,53.60000000000025,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,577,propio,2,378.9171221010299,229.68455274390556,52.40000000000025,0.0,118.77411973188894,,,,,,,,,,,
4,577,disparo,2,378.9171221010299,229.68455274390556,52.40000000000025,,118.77411973188894,,,,1.0,,,,,,,
4,578,propio,2,378.9171221010299,229.68455274390556,52.300000000000246,0.0,118.77411973188894,,,,,,,,,,,
4,579,propio,2,378.9171221010299,229.68455274390556,52.200000000000244,0.0,118.77411973188894,,,,,,,,,,,
4,580,propio,2,378.9171221010299,229.68455274390556,52.10000000000024,0.0,118.77411973188894,,,,,,,,,,,
4,581,propio,2,378.9171221010299,229.68455274390556,52.00000000000024,0.0,118.77411973188894,,,,,,,,,,,
4,582,propio,2,378.9171221010299,229.68455274390556,51.90000000000024,0.0,118.77411973188894,,,,,,,,,,,
4,583,propio,2,378.9171221010299,229.68455274390556,51.80000000000024,0.0,118.77411973188894,,,,,,,,,,,
4,584,propio,2,378.9171221010299,229.68455274390556,51.70000000000024,0.0,118.77411973188894,,,,,,,,,,,
4,584,rival,1,176.61978905019745,229.81732128884585,51.80000000000024,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,585,propio,2,378.9171221010299,229.68455274390556,51.600000000000236,0.0,118.77411973188894,,,,,,,,,,,
4,586,propio,2,378.9171221010299,229.68455274390556,51.500000000000234,0.0,118.77411973188894,,,,,,,,,,,
4,587,propio,2,378.9171221010299,229.68455274390556,51.40000000000023,0.0,118.77411973188894,,,,,,,,,,,
4,588,propio,2,378.9171221010299,229.68455274390556,51.30000000000023,0.0,118.77411973188894,,,,,,,,,,,
4,589,propio,2,378.9171221010299,229.68455274390556,51.20000000000023,0.0,118.77411973188894,,,,,,,,,,,
4,590,propio,2,378.9171221010299,229.68455274390556,51.10000000000023,0.0,118.77411973188894,,,,,,,,,,,
4,591,propio,2,378.9171221010299,229.68455274390556,51.00000000000023,0.0,118.77411973188894,,,,,,,,,,,
4,592,propio,2,378.9171221010299,229.68455274390556,50.900000000000226,0.0,118.77411973188894,,,,,,,,,,,
4,592,rival,1,176.61978905019745,229.81732128884585,51.00000000000023,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,593,propio,2,378.9171221010299,229.68455274390556,49.800000000000225,0.0,118.77411973188894,,,,,,,,,,,
4,593,disparo,2,378.9171221010299,229.68455274390556,49.800000000000225,,118.77411973188894,,,,1.0,,,,,,,
4,594,propio,2,378.9171221010299,229.68455274390556,49.70000000000022,0.0,118.77411973188894,,,,,,,,,,,
4,595,propio,2,378.9171221010299,229.68455274390556,49.60000000000022,0.0,118.77411973188894,,,,,,,,,,,
4,596,propio,2,378.9171221010299,229.68455274390556,49.50000000000022,0.0,118.77411973188894,,,,,,,,,,,
4,597,propio,2,378.9171221010299,229.68455274390556,49.40000000000022,0.0,118.77411973188894,,,,,,,,,,,
4,598,propio,2,378.9171221010299,229.68455274390556,49.30000000000022,0.0,118.77411973188894,,,,,,,,,,,
4,599,propio,2,378.9171221010299,229.68455274390556,49.200000000000216,0.0,118.77411973188894,,,,,,,,,,,
4,600,propio,2,378.9171221010299,229.68455274390556,49.100000000000215,0.0,118.77411973188894,,,,,,,,,,,
4,600,rival,1,176.61978905019745,229.81732128884585,49.200000000000216,0.0,292.42608050808326,202.29737661909004,61.18827682534571,,,,,,,,,
4,601,propio,2,378.9171221010299,229.68455274390556,49.00000000000021,0.0,118.77411973188894,,,,,,,,,,,
4,602,propio,2,378.9171221010299,229.68455274390556,48.90000000000021,0.0,118.77411973188894,,,,,,,,,,,
4,603,propio,2,378.9171221010299,229.68455274390556,48.80000000000021,0.0,118.77411973188894,,,,,,,,,,,
