ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,417,propio,2,155.45286537020553,484.87476438685354,59.375,7.25,307.5973592651971,,,,,,,,,,,
1,418,propio,2,158.6559357669884,480.7150961268533,59.375,5.25,307.5973592651971,,,,,,,,,,,
1,419,propio,2,160.63878886975874,478.14006339447224,59.375,3.25,307.5973592651971,,,,,,,,,,,
1,420,propio,2,161.40142467851658,477.1496661897103,59.375,1.25,307.5973592651971,,,,,,,,,,,
1,421,propio,2,161.40142467851658,477.1496661897103,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,422,propio,2,161.40142467851658,477.1496661897103,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,423,propio,2,161.40142467851658,477.1496661897103,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,424,propio,2,161.40142467851658,477.1496661897103,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,425,propio,2,161.40142467851658,477.1496661897103,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,425,rival,3,18.0,320.9260139330676,82.4,0.0,270.0,212.06083590383366,-80.146925036997,,,,,,,,,
1,426,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,426,disparo,2,161.40142467851658,477.1496661897103,58.375,,136.8473592651971,212.06083590383366,,3,1.0,,,,,,,
1,426,rival,3,18.0,320.9260139330676,81.4,0.0,270.0,212.06083590383366,-80.146925036997,,,,,,,,,
1,427,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,427,rival,5,18.0,96.01093114592932,61.75,0.0,116.76250857668998,407.2231623454169,-58.215901978584384,,,,,,,,,
1,428,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,429,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,430,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,430,rival,4,620.8258284689919,169.1837809917822,66.4,0.0,280.00384860596614,553.094719956697,18.56751436727268,,,,,,,,,
1,431,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,431,rival,4,620.8258284689919,169.1837809917822,66.4,0.0,280.00384860596614,553.094719956697,18.56751436727268,,,,,,,,,
1,431,rival,1,344.41634586205345,410.3875003728989,103.80000000000001,8.0,278.95044460722625,194.81182756795755,32.36113469678202,,,,,,,,,
1,432,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,433,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,434,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,435,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,436,propio,2,161.40142467851658,477.1496661897103,58.375,0.0,307.5973592651971,,,,,,,,,,,
1,437,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,307.5973592651971,,,,,,,,,,,
1,437,impacto_recibido,2,,,54.375,,,,,3,1.0,4.0,,,,,,
1,438,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,297.5973592651971,,,,,,,,,,,
1,439,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,287.5973592651971,,,,,,,,,,,
1,440,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,277.5973592651971,,,,,,,,,,,
1,441,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,267.5973592651971,,,,,,,,,,,
1,442,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,257.5973592651971,,,,,,,,,,,
1,443,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,247.5973592651971,,,,,,,,,,,
1,444,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,237.5973592651971,,,,,,,,,,,
1,445,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,227.5973592651971,,,,,,,,,,,
1,446,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,217.5973592651971,,,,,,,,,,,
1,447,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,207.5973592651971,,,,,,,,,,,
1,448,propio,2,161.40142467851658,477.1496661897103,54.375,0.0,207.5973592651971,,,,,,,,,,,
1,449,propio,2,162.28764960989702,477.6129213796432,54.375,-1.0,207.5973592651971,,,,,,,,,,,
1,450,propio,2,164.06009947265787,478.53943175950894,54.375,-2.0,207.5973592651971,,,,,,,,,,,
1,451,propio,2,166.71877426679916,479.9291973293076,54.375,-3.0,207.5973592651971,,,,,,,,,,,
1,452,propio,2,170.2636739923209,481.78221808903913,54.375,-4.0,207.5973592651971,,,,,,,,,,,
1,453,propio,2,174.69479864922303,484.09849403870356,54.375,-5.0,207.5973592651971,,,,,,,,,,,
1,454,propio,2,180.0121482375056,486.87802517830085,54.375,-6.0,207.5973592651971,,,,,,,,,,,
1,455,propio,2,186.21572275716863,490.12081150783104,54.375,-7.0,207.5973592651971,,,,,,,,,,,
1,456,propio,2,193.30552220821207,493.82685302729413,54.375,-8.0,207.5973592651971,,,,,,,,,,,
1,457,propio,2,200.3953216592555,497.53289454675723,54.375,-8.0,207.5973592651971,,,,,,,,,,,
1,458,propio,2,207.48512111029893,501.23893606622033,54.375,-8.0,207.5973592651971,,,,,,,,,,,
1,459,propio,2,214.57492056134237,504.94497758568343,54.375,-8.0,207.5973592651971,,,,,,,,,,,
1,460,propio,2,221.6647200123858,508.65101910514653,54.375,-8.0,207.5973592651971,,,,,,,,,,,
1,461,propio,2,228.75451946342923,512.3570606246096,54.375,-8.0,207.5973592651971,,,,,,,,,,,
1,462,propio,2,235.84431891447267,516.0631021440727,54.375,-8.0,207.5973592651971,,,,,,,,,,,
1,463,propio,2,242.2694496669808,519.4217022710861,54.375,-7.25,207.5973592651971,,,,,,,,,,,
1,464,propio,2,246.92213055672804,521.8537920182338,54.375,-5.25,207.5973592651971,,,,,,,,,,,
1,465,propio,2,249.80236158371443,523.3593713855156,54.375,-3.25,207.5973592651971,,,,,,,,,,,
1,466,propio,2,250.91014274793997,523.9384403729317,54.375,-1.25,207.5973592651971,,,,,,,,,,,
1,467,propio,2,250.91014274793997,523.9384403729317,54.375,-0.0,207.5973592651971,,,,,,,,,,,
1,468,propio,2,250.91014274793997,523.9384403729317,54.375,0.0,207.5973592651971,,,,,,,,,,,
1,469,propio,2,250.91014274793997,523.9384403729317,54.375,0.0,207.5973592651971,,,,,,,,,,,
1,470,propio,2,250.91014274793997,523.9384403729317,54.375,0.0,207.5973592651971,,,,,,,,,,,
1,471,propio,2,250.91014274793997,523.9384403729317,54.375,0.0,207.5973592651971,,,,,,,,,,,
1,471,rival,3,18.0,320.9260139330676,79.4,0.0,270.0,308.96792695013994,13.479158228667245,,,,,,,,,
1,472,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,472,disparo,2,250.91014274793997,523.9384403729317,53.375,,136.8473592651971,308.96792695013994,,3,1.0,,,,,,,
1,472,rival,1,129.72090618055935,336.66957718247477,107.80000000000001,8.0,114.95044460722625,223.0615569308854,29.494105599998505,,,,,,,,,
1,473,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,473,rival,5,67.11100294658267,18.0,57.125,0.0,141.7318259870511,538.2897261129117,42.43738741199331,,,,,,,,,
1,474,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,475,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,476,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,476,rival,4,634.0418111318778,119.92591053178062,62.400000000000006,0.0,285.0188559039006,556.7908041511702,105.88309104785941,,,,,,,,,
1,477,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,478,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,479,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,480,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,481,propio,2,250.91014274793997,523.9384403729317,53.375,0.0,207.5973592651971,,,,,,,,,,,
1,482,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,207.5973592651971,,,,,,,,,,,
1,482,impacto_recibido,2,,,49.375,,,,,3,1.0,4.0,,,,,,
1,483,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,197.5973592651971,,,,,,,,,,,
1,484,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,187.5973592651971,,,,,,,,,,,
1,485,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,177.5973592651971,,,,,,,,,,,
1,486,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,167.5973592651971,,,,,,,,,,,
1,487,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,157.5973592651971,,,,,,,,,,,
1,488,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,147.5973592651971,,,,,,,,,,,
1,489,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,137.5973592651971,,,,,,,,,,,
1,490,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,127.5973592651971,,,,,,,,,,,
1,491,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,117.5973592651971,,,,,,,,,,,
1,492,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,107.5973592651971,,,,,,,,,,,
1,493,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,107.5973592651971,,,,,,,,,,,
1,494,propio,2,250.91014274793997,523.9384403729317,49.375,0.0,107.5973592651971,,,,,,,,,,,
1,495,propio,2,250.60781678960814,524.8916449757945,49.375,1.0,107.5973592651971,,,,,,,,,,,
1,496,propio,2,250.00316487294447,526.79805418152,49.375,2.0,107.5973592651971,,,,,,,,,,,
1,497,propio,2,249.09618699794896,529.6576679901083,49.375,3.0,107.5973592651971,,,,,,,,,,,
1,498,propio,2,247.88688316462162,533.4704864015592,49.375,4.0,107.5973592651971,,,,,,,,,,,
1,499,propio,2,246.37525337296245,538.236509415873,49.375,5.0,107.5973592651971,,,,,,,,,,,
1,500,propio,2,244.56129762297144,543.9557370330496,49.375,6.0,107.5973592651971,,,,,,,,,,,
1,501,propio,2,242.4450159146486,550.6281692530888,49.375,7.0,107.5973592651971,,,,,,,,,,,
1,502,propio,2,240.0264082479939,558.2538060759908,49.375,8.0,107.5973592651971,,,,,,,,,,,
1,503,propio,2,237.60780058133923,565.8794428988929,49.375,8.0,107.5973592651971,,,,,,,,,,,
1,504,propio,2,235.18919291468455,573.5050797217949,49.375,8.0,107.5973592651971,,,,,,,,,,,
1,505,propio,2,232.77058524802987,581.130716544697,49.375,8.0,107.5973592651971,,,,,,,,,,,
1,506,propio,2,232.49487638878054,582.0,46.375,0.0,107.5973592651971,,,,,,,,,,,
1,506,choque_pared,2,232.49487638878054,582.0,46.375,0.0,107.5973592651971,,,,,,,,,,,
1,507,propio,2,232.49487638878054,582.0,46.375,0.0,116.8473592651971,,,,,,,,,,,
1,508,propio,2,232.49487638878054,582.0,46.375,0.0,126.0973592651971,,,,,,,,,,,
1,508,choque_pared,2,232.49487638878054,582.0,46.375,0.0,126.0973592651971,,,,,,,,,,,
1,509,propio,2,232.49487638878054,582.0,46.375,0.0,135.3473592651971,,,,,,,,,,,
1,510,propio,2,232.49487638878054,582.0,46.375,0.0,144.5973592651971,,,,,,,,,,,
1,510,choque_pared,2,232.49487638878054,582.0,46.375,0.0,144.5973592651971,,,,,,,,,,,
1,511,propio,2,232.49487638878054,582.0,46.375,0.0,154.5973592651971,,,,,,,,,,,
1,512,rival,1,71.32108985562854,536.4852575600222,103.80000000000001,-8.0,259.95044460722625,167.47710662897052,31.92207848771571,,,,,,,,,
1,512,propio,2,232.49487638878054,582.0,46.375,0.0,163.8473592651971,,,,,,,,,,,
1,512,choque_pared,2,232.49487638878054,582.0,46.375,0.0,163.8473592651971,,,,,,,,,,,
1,514,rival,3,18.0,320.9260139330676,80.4,0.0,270.0,337.8870790632797,48.24657566766868,,,,,,,,,
1,514,propio,2,232.49487638878054,582.0,45.375,0.0,182.3473592651971,,,,,,,,,,,
1,514,disparo,2,232.49487638878054,582.0,45.375,,193.0973592651971,337.8870790632797,,3,1.0,,,,,,,
1,514,rival,5,46.26433861298737,34.444909692429306,56.125,-8.0,141.7318259870511,578.3583578733803,68.86881042921578,,,,,,,,,
1,514,propio,2,232.49487638878054,582.0,45.375,0.0,182.3473592651971,,,,,,,,,,,
1,514,choque_pared,2,232.49487638878054,582.0,45.375,0.0,182.3473592651971,,,,,,,,,,,
1,515,propio,2,232.49487638878054,582.0,45.375,0.0,192.3473592651971,,,,,,,,,,,
1,518,propio,2,227.06289672842925,579.5455860997025,45.375,3.0,217.8473592651971,,,,,,,,,,,
1,518,propio,2,227.06289672842925,579.5455860997025,45.375,3.0,217.8473592651971,,,,,,,,,,,
1,518,propio,2,227.06289672842925,579.5455860997025,45.375,3.0,217.8473592651971,,,,,,,,,,,
1,519,propio,2,223.90430421326397,577.0913462330346,45.375,4.0,224.8473592651971,,,,,,,,,,,
1,520,propio,2,220.35936390773793,573.5652438195677,45.375,5.0,231.0973592651971,,,,,,,,,,,
1,521,propio,2,216.59137035273895,568.8959585884552,45.375,6.0,236.5973592651971,,,,,,,,,,,
1,522,propio,2,212.73773583209342,563.0522011515582,45.375,7.0,241.3473592651971,,,,,,,,,,,
1,523,propio,2,208.90174938177995,556.0318587131146,45.375,8.0,245.3473592651971,,,,,,,,,,,
1,524,propio,2,205.5648215346455,548.7610325879058,45.375,8.0,249.3473592651971,,,,,,,,,,,
1,525,propio,2,202.7432094677345,541.2751455099528,45.375,8.0,253.3473592651971,,,,,,,,,,,
1,526,propio,2,200.45065979140946,533.6106679686209,45.375,8.0,257.3473592651971,,,,,,,,,,,
1,527,propio,2,198.69834157724716,525.8049405280607,45.375,8.0,261.3473592651971,,,,,,,,,,,
1,530,propio,2,196.76614107949618,502.92280782593025,45.375,7.0,274.0973592651971,,,,,,,,,,,
1,531,propio,2,197.12339844296048,497.93558744015917,45.375,5.0,280.3473592651971,,,,,,,,,,,
1,531,propio,2,197.12339844296048,497.93558744015917,45.375,5.0,280.3473592651971,,,,,,,,,,,
1,531,propio,2,197.12339844296048,497.93558744015917,45.375,5.0,280.3473592651971,,,,,,,,,,,
1,532,propio,2,197.66224466943558,494.9843767150137,45.375,3.0,288.0973592651971,,,,,,,,,,,
1,533,propio,2,197.9728772899254,494.0338466654689,45.375,1.0,297.3473592651971,,,,,,,,,,,
1,534,propio,2,197.9728772899254,494.0338466654689,45.375,0.0,307.3473592651971,,,,,,,,,,,
1,535,propio,2,197.36623157816905,494.8288189797086,45.375,-1.0,316.5973592651971,,,,,,,,,,,
1,536,propio,2,195.91314557283349,496.20306097480915,45.375,-2.0,325.0973592651971,,,,,,,,,,,
1,537,propio,2,193.4527690576063,497.919611994534,45.375,-3.0,332.8473592651971,,,,,,,,,,,
1,537,rival,3,18.0,320.9260139330676,74.4,0.0,270.0,249.21959779424583,-107.59687452575307,,,,,,,,,
1,538,propio,2,189.8935934768831,499.7450624007581,44.375,-4.0,339.8473592651971,,,,,,,,,,,
1,538,disparo,2,193.4527690576063,497.919611994534,44.375,,177.0973592651971,248.0396330695685,,3,1.0,,,,,,,
1,538,rival,3,18.0,320.9260139330676,74.4,0.0,270.0,248.0396330695685,-113.71609756746656,,,,,,,,,
1,539,propio,2,185.19970289177337,501.46767413153736,44.375,-5.0,346.0973592651971,,,,,,,,,,,
1,539,rival,3,18.0,320.9260139330676,74.4,0.0,270.0,246.07119236984445,-118.900142724527,,,,,,,,,
1,540,propio,2,179.37547044045698,502.90931082399254,44.375,-6.0,351.5973592651971,,,,,,,,,,,
1,541,propio,2,172.4506112473447,503.93221118843115,44.375,-7.0,356.3473592651971,,,,,,,,,,,
1,542,propio,2,164.4668623020271,504.44187066115785,40.375,-8.0,0.3473592651970989,,,,,,,,,,,
1,542,impacto_recibido,2,,,40.375,,,,,3,1.0,4.0,,,,,,
1,543,propio,2,156.46700932025075,504.39337045534063,40.375,-8.0,356.3473592651971,,,,,,,,,,,
1,544,propio,2,148.48326037493314,504.9030299280673,40.375,-8.0,352.3473592651971,,,,,,,,,,,
1,545,propio,2,140.5545114884122,505.96836606961756,40.375,-8.0,348.3473592651971,,,,,,,,,,,
1,545,rival,3,18.0,320.9260139330676,77.4,0.0,270.0,221.9465709813745,-111.864074961938,,,,,,,,,
1,546,propio,2,132.71939072826802,507.58418866939695,40.375,-8.0,344.3473592651971,,,,,,,,,,,
1,546,rival,3,18.0,320.9260139330676,77.4,0.0,270.0,219.09316010538322,-105.92208195071612,,,,,,,,,
1,547,propio,2,125.01607001526045,509.74262560212134,40.375,-8.0,340.3473592651971,,,,,,,,,,,
1,548,propio,2,117.48207915356816,512.4331611800197,40.375,-8.0,336.3473592651971,,,,,,,,,,,
1,549,propio,2,110.84111887975017,515.3417943025656,40.375,-7.25,331.7848592651971,,,,,,,,,,,
1,550,propio,2,106.2149315076083,517.8239084010379,40.375,-5.25,325.7223592651971,,,,,,,,,,,
1,551,propio,2,103.52939754101189,519.6543201892039,40.375,-3.25,318.1598592651971,,,,,,,,,,,
1,552,propio,2,102.59813647584785,520.4881384119057,40.375,-1.25,309.0973592651971,,,,,,,,,,,
1,553,propio,2,102.59813647584785,520.4881384119057,40.375,-0.0,299.0973592651971,,,,,,,,,,,
1,554,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,289.0973592651971,,,,,,,,,,,
1,555,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,279.0973592651971,,,,,,,,,,,
1,556,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,269.0973592651971,,,,,,,,,,,
1,557,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,260.3473592651971,,,,,,,,,,,
1,558,propio,2,102.59813647584785,520.4881384119057,40.375,0.0,260.3473592651971,,,,,,,,,,,
1,558,rival,3,18.0,320.9260139330676,76.4,0.0,270.0,216.75305354641125,-13.320360212589321,,,,,,,,,
1,559,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,559,disparo,2,102.59813647584785,520.4881384119057,39.375,,204.5973592651971,216.75305354641125,,3,1.0,,,,,,,
1,559,rival,3,18.0,320.9260139330676,76.4,0.0,270.0,216.75305354641125,-13.320360212589321,,,,,,,,,
1,559,rival,5,18.0,56.74125833453638,48.125,0.0,141.7318259870511,471.4000567211252,-0.6857514836841005,,,,,,,,,
1,560,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,561,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,562,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,562,rival,4,625.2805006216494,169.15635736722444,52.400000000000006,1.0,285.25175736097225,629.7863718445105,65.74480199130994,,,,,,,,,
1,562,rival,1,263.57199703033575,412.73694060447366,102.80000000000001,8.0,244.95044460722625,193.70829721710953,65.85544503542008,,,,,,,,,
1,563,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,564,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,565,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,566,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,567,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,568,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,569,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,570,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,571,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,572,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,573,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,574,propio,2,102.59813647584785,520.4881384119057,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,575,propio,2,102.43046191170069,519.5022960104346,39.375,1.0,260.3473592651971,,,,,,,,,,,
1,576,propio,2,102.09511278340635,517.5306112074927,39.375,2.0,260.3473592651971,,,,,,,,,,,
1,577,propio,2,101.59208909096485,514.5730840030798,39.375,3.0,260.3473592651971,,,,,,,,,,,
1,578,propio,2,100.92139083437617,510.62971439719587,39.375,4.0,260.3473592651971,,,,,,,,,,,
1,579,propio,2,100.08301801364033,505.700502389841,39.375,5.0,260.3473592651971,,,,,,,,,,,
1,580,propio,2,99.07697062875732,499.7854479810152,39.375,6.0,260.3473592651971,,,,,,,,,,,
1,581,propio,2,97.90324867972714,492.88455117071834,39.375,7.0,260.3473592651971,,,,,,,,,,,
1,582,propio,2,96.5618521665498,484.99781195895054,39.375,8.0,260.3473592651971,,,,,,,,,,,
1,583,propio,2,95.22045565337245,477.11107274718273,39.375,8.0,260.3473592651971,,,,,,,,,,,
1,584,propio,2,93.87905914019511,469.2243335354149,39.375,8.0,260.3473592651971,,,,,,,,,,,
1,585,propio,2,92.53766262701777,461.3375943236471,39.375,8.0,260.3473592651971,,,,,,,,,,,
1,586,propio,2,91.19626611384042,453.4508551118793,39.375,8.0,260.3473592651971,,,,,,,,,,,
1,587,propio,2,89.85486960066308,445.5641159001115,39.375,8.0,260.3473592651971,,,,,,,,,,,
1,588,propio,2,88.51347308748574,437.6773766883437,39.375,8.0,260.3473592651971,,,,,,,,,,,
1,589,propio,2,87.29783249741877,430.5300192776792,39.375,7.25,260.3473592651971,,,,,,,,,,,
1,590,propio,2,86.41754103564614,425.35434666995656,39.375,5.25,260.3473592651971,,,,,,,,,,,
1,591,propio,2,85.87259870216783,422.1503588651759,39.375,3.25,260.3473592651971,,,,,,,,,,,
1,592,propio,2,85.66300549698387,420.9180558633372,39.375,1.25,260.3473592651971,,,,,,,,,,,
1,593,propio,2,85.66300549698387,420.9180558633372,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,594,propio,2,85.66300549698387,420.9180558633372,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,595,propio,2,85.66300549698387,420.9180558633372,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,596,propio,2,85.66300549698387,420.9180558633372,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,597,propio,2,85.66300549698387,420.9180558633372,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,598,propio,2,85.66300549698387,420.9180558633372,39.375,0.0,260.3473592651971,,,,,,,,,,,
1,598,rival,3,18.0,320.9260139330676,69.4,0.0,270.0,120.73396689527624,-24.43293880038391,,,,,,,,,
1,599,propio,2,85.66300549698387,420.9180558633372,38.375,0.0,260.3473592651971,,,,,,,,,,,
1,599,disparo,2,85.66300549698387,420.9180558633372,38.375,,235.91442046481316,120.73396689527624,,3,1.0,,,,,,,
1,599,rival,3,18.0,320.9260139330676,69.4,0.0,270.0,120.73396689527624,-24.43293880038391,,,,,,,,,
1,600,propio,2,85.66300549698387,420.9180558633372,38.375,0.0,260.3473592651971,,,,,,,,,,,
1,600,rival,5,59.259797776308375,24.19343017836308,47.125,4.0,141.7318259870511,397.6022610635206,5.845050657541549,,,,,,,,,
1,600,rival,1,82.04959985392466,205.62517039618626,102.80000000000001,8.0,284.95044460722625,215.32320644350685,8.691097319029325,,,,,,,,,
1,601,propio,2,85.66300549698387,420.9180558633372,38.375,0.0,260.3473592651971,,,,,,,,,,,
1,602,propio,2,85.66300549698387,420.9180558633372,38.375,0.0,260.3473592651971,,,,,,,,,,,
1,603,propio,2,85.66300549698387,420.9180558633372,38.375,0.0,260.3473592651971,,,,,,,,,,,
1,603,rival,4,638.4335409234235,120.91739457966126,52.400000000000006,0.0,285.25175736097225,628.9321597805884,71.16298865309307,,,,,,,,,
1,604,propio,2,85.66300549698387,420.9180558633372,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,604,impacto_dado,2,,,65.4,,,,,3,1.0,4.0,,,,,,
1,605,propio,2,85.66300549698387,420.9180558633372,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,606,propio,2,85.66300549698387,420.9180558633372,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,607,propio,2,85.66300549698387,420.9180558633372,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,608,propio,2,85.66300549698387,420.9180558633372,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,609,propio,2,85.66300549698387,420.9180558633372,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,610,propio,2,85.66300549698387,420.9180558633372,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,611,propio,2,85.66300549698387,420.9180558633372,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,612,propio,2,85.83068006113103,421.90389826480816,41.375,-1.0,260.3473592651971,,,,,,,,,,,
1,613,propio,2,86.16602918942537,423.8755830677501,41.375,-2.0,260.3473592651971,,,,,,,,,,,
1,614,propio,2,86.66905288186688,426.833110272163,41.375,-3.0,260.3473592651971,,,,,,,,,,,
1,615,propio,2,87.33975113845555,430.7764798780469,41.375,-4.0,260.3473592651971,,,,,,,,,,,
1,616,propio,2,88.1781239591914,435.7056918854018,41.375,-5.0,260.3473592651971,,,,,,,,,,,
1,617,propio,2,89.1841713440744,441.6207462942276,41.375,-6.0,260.3473592651971,,,,,,,,,,,
1,618,propio,2,90.35789329310458,448.52164310452446,41.375,-7.0,260.3473592651971,,,,,,,,,,,
1,619,propio,2,91.69928980628193,456.40838231629226,41.375,-8.0,260.3473592651971,,,,,,,,,,,
1,620,propio,2,93.04068631945927,464.29512152806006,41.375,-8.0,260.3473592651971,,,,,,,,,,,
1,621,propio,2,94.38208283263661,472.18186073982787,41.375,-8.0,260.3473592651971,,,,,,,,,,,
1,622,propio,2,95.72347934581396,480.0685999515957,41.375,-8.0,260.3473592651971,,,,,,,,,,,
1,623,propio,2,97.0648758589913,487.9553391633635,41.375,-8.0,260.3473592651971,,,,,,,,,,,
1,624,propio,2,98.40627237216864,495.8420783751313,41.375,-8.0,260.3473592651971,,,,,,,,,,,
1,625,propio,2,99.74766888534599,503.7288175868991,41.375,-8.0,260.3473592651971,,,,,,,,,,,
1,626,propio,2,100.96330947541296,510.8761749975636,41.375,-7.25,260.3473592651971,,,,,,,,,,,
1,627,propio,2,101.84360093718558,516.0518476052862,41.375,-5.25,260.3473592651971,,,,,,,,,,,
1,628,propio,2,102.38854327066389,519.2558354100669,41.375,-3.25,260.3473592651971,,,,,,,,,,,
1,629,propio,2,102.59813647584785,520.4881384119057,41.375,-1.25,260.3473592651971,,,,,,,,,,,
1,630,propio,2,102.59813647584785,520.4881384119057,41.375,-0.0,260.3473592651971,,,,,,,,,,,
1,631,propio,2,102.59813647584785,520.4881384119057,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,632,propio,2,102.59813647584785,520.4881384119057,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,633,propio,2,102.59813647584785,520.4881384119057,41.375,0.0,260.3473592651971,,,,,,,,,,,
1,634,propio,2,102.59813647584785,520.4881384119057,41.375,0.0,260.3473592651971,,,,,,,,,,,
